phr_id,hrx_id,activity_date,step_count,createdat
,5ed8a473a7b64e14cabfcb7d,2026-04-16,5255,2025-02-19 17:26:18+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,2376,2023-07-27 16:49:47+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,2215,2025-07-16 15:56:50+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,5009,2023-06-16 12:06:57+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,14350,2023-06-05 20:03:13+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1899,2023-08-26 14:48:32+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,2597,2023-08-18 09:57:52+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,4201,2023-06-05 20:03:14+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1812,2024-01-09 12:22:28+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,4195,2023-07-05 16:53:57+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,2129,2023-07-27 16:49:47+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,3360,2023-01-22 01:23:10+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1334,2023-06-16 12:06:57+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1986,2023-09-03 18:43:53+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1720,2023-08-04 10:51:13+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,147,2023-02-19 18:44:30+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,427,2023-08-18 09:57:52+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,7558,2023-01-17 00:09:08+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,3217,2025-07-16 15:56:50+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,6580,2023-09-10 16:49:50+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,2280,2023-12-15 15:34:52+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,2371,2023-10-07 17:21:19+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,4735,2025-02-19 17:26:23+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,3003,2024-01-22 16:15:12+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,249,2024-01-09 12:22:52+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,3577,2025-02-19 17:26:30+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,2466,2024-01-09 12:22:46+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1560,2023-06-05 20:03:14+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,7285,2023-07-27 16:49:47+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,2586,2025-07-16 15:56:51+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,6887,2024-01-27 01:15:19+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,3098,2023-12-15 15:34:52+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,3457,2025-02-25 12:36:22+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,5021,2024-01-09 12:22:48+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1211,2023-07-30 09:12:19+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1347,2023-02-19 18:44:30+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,602,2023-10-05 08:26:17+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,3154,2023-08-26 14:48:32+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,973,2023-06-05 20:03:14+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,6072,2023-01-09 07:51:08+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1557,2024-01-22 16:20:54+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,21745,2023-10-06 09:22:55+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1967,2023-07-05 16:53:57+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1303,2023-06-05 20:03:14+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,264,2023-06-05 20:03:14+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1954,2025-07-16 15:56:50+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,114,2024-01-22 16:20:54+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,6443,2023-08-04 10:51:13+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,3491,2023-10-06 09:22:55+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,5367,2024-01-22 16:15:12+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,5552,2023-07-05 16:53:57+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,3252,2025-02-19 17:28:24+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,929,2025-07-16 15:56:49+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1933,2023-06-05 20:03:14+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,322,2023-02-04 01:32:18+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,2152,2023-09-10 16:49:50+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1037,2023-06-05 20:03:14+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,12731,2025-02-19 17:27:31+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,569,2024-01-09 12:22:46+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1103,2025-07-16 15:56:50+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,3218,2024-01-09 12:22:41+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1654,2023-01-22 01:23:10+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,2086,2023-07-05 16:53:57+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,248,2023-02-01 20:09:53+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,3405,2024-01-09 12:22:46+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,3023,2023-10-06 09:22:55+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,6228,2024-01-22 16:15:12+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,2715,2023-07-30 09:12:19+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1592,2023-08-18 09:57:52+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,334,2025-03-06 05:23:42+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,2109,2023-08-18 09:57:52+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,5791,2023-06-09 08:56:00+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1667,2025-07-16 15:56:53+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,2357,2023-06-05 20:03:14+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,6062,2023-01-07 20:01:18+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,170,2024-01-22 22:53:37+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1451,2023-06-05 20:03:14+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,5533,2023-12-16 15:39:13+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,2582,2025-07-16 15:56:53+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,2415,2025-07-16 15:56:50+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,5731,2025-02-25 12:36:22+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,13650,2023-09-03 18:43:53+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1553,2025-03-16 16:36:25+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1136,2023-06-05 20:03:14+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,5684,2025-02-19 17:26:23+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1031,2025-02-19 17:27:57+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1712,2025-03-06 05:23:43+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,2239,2023-07-27 16:49:47+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,4112,2024-01-22 16:20:54+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,2155,2025-07-16 15:56:50+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1591,2024-01-09 12:22:53+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,2124,2024-01-09 12:22:48+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1354,2023-12-15 15:34:52+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,5855,2024-01-25 13:28:56+00:00
